"musicbrainz_id","title","artist","artist_id","album","album_id","release_date","country","length"
"814f3f62-db19-469d-a96b-12f4a1b0adc3",Water,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,108251
"815ac72b-5477-421c-a685-8008886af46f",Canyon Moon,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Fine Line,"4325c1d4-cef1-4650-9d09-57af47b23cf4",2022-02-02,XW,189786
"81874058-4b20-4b0f-a74b-7eefc6102904",Ruin,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Treat You Better,"35a1e299-7486-4dc7-83d1-cd49cc283062",2016-08-19,DE,241880
"81c62084-17f1-4276-813f-ab3010524222",Pretty Little Birds,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Ctrl,"7ffe5c0f-99a5-4a53-affc-75ae8241bbf0",2017-06-09,XW,245930
"824ed616-48e1-4042-91bf-912e11f41a71",Pose,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,"8af535c3-a490-4d45-99bb-1480f3868f62",2023-01-30,NULL,144000
"82533716-858a-49f0-b078-399e836e5249",Island,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Endless Summer Vacation,"3ea12205-e91e-41c8-a91e-a620ba571e6c",2023-03-10,NULL,240000
"82ed0a67-71da-49a1-be5e-f7336ef3e227",Hold On,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justice (triple chucks deluxe),e78f42a7-7fdc-40e3-afb3-fe7abbfadef0,2021-04-09,NULL,172000
"82fa9e84-7904-423a-a09b-493d2b0dca39",nasty,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions (deluxe),ea6d56fb-ba00-4579-8fea-57c25c8628bf,2021-02-19,NULL,201000
"836c0493-c36a-4478-9eea-456a503d00d0",shut up,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Positions,"67a1546c-37fb-454c-a243-5b7f261039ad",2020-10-30,XW,157710
"838db018-12ee-4d53-828f-304769f1933d",Heard ’em Say,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Sunday Service Week 2,"9d5eeae6-9b44-47a3-bb35-69af2c1c04d1",2019-01-01,NULL,151000
"841b6800-8d00-428e-a076-d1c5222aecad",Two Words,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Live in Amsterdam: Semester Over Seas ’05,"702622d3-2b27-4d63-9cbc-35f5327ddf5a",2007-07-10,NULL,120066
"8457e502-8ff4-430c-9590-5ab817b8f76d",PROTECTOR,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",PROTECTOR,"450cfe2e-cb75-4f7d-8d15-e703b1b59070",2024-03-29,NULL,193000
"852c1f35-23d6-40b1-aa61-68a75f727f3e",If You Want Blood (You’ve Got It),AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",Family Jewels,"8009ed86-601a-41c0-91c6-15d56f815d8e",2005-03-29,US,274226
"853074c6-9d8d-4adc-9e3f-1794c9767359",Hallucinate,Dua Lipa,"6f1a58bf-9b1b-49cf-a44a-6cefad7ae04f",Hallucinate,"753eb39d-eabd-493f-be4c-7d0c0055ab8d",2020-07-10,NULL,208000
"853a4eae-79a2-4968-8454-7b6ab34743c2",Chromatica II,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",Chromatica,"32f37860-0157-40ef-ace9-8374dc4d9e22",2020-05-29,US,41866
"85465eb1-f250-4f7f-845e-856ef8e16297",Love on the Brain,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,"86a788f8-f67b-4191-9486-0d15c6c5184b",2016-01-28,XW,224000
"8588c220-1cab-418e-9b99-37e115755463",Many Men (Wish Death),"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Get Rich or Die Tryin’,"3914ae8e-3b64-3a5b-bc37-9ff5dddf367d",2003-02-04,US,256227
"8594884a-b84c-4709-abfa-d3b866a307b1",Joy of My Life,Chris Stapleton,"71d58182-aa37-4c04-b21a-efe46ea0f221",Starting Over,"88ca6fb8-6d82-4666-8a50-d83aa148bba8",2020-11-13,XW,274000
"861a3970-4fd5-4fa0-83a5-1873d36bd909",Touch Too Much,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1",Bonfire Videos,"8a2ad289-0e2b-4c91-83ae-c5fce4466523",1997-01-01,ES,
"86f443aa-8f6a-4d40-8be3-816bed183bf0",SIRENS,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,d6091fdc-58a1-4659-8d31-7b2be5021e20,2023-07-28,NULL,204000
"870158d8-3eb9-43c0-b30a-db83a099b167",cherry blossom,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"4ea30191-2b3f-4cc4-9036-3a9b8ec051f8",2021-09-10,XW,184000
"8702c243-84f0-40dc-b08e-db0fb9df57cd",Holy,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Tiny Desk (Home) Concert,"8da1f020-e5e6-47c5-a071-fd109aacf3cb",2021-03-17,XW,172000
"87079cc1-5678-4a44-ae31-4b89eb22d541",Weird Fishes/Arpeggi,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2008‐01‐16: Rough Trade East, Brick Lane, London, UK","5abb0244-18f9-4a84-9870-00bd7c01aa3f",,US,350000
"87722ca0-f618-47e5-9bbf-f561c3eda343",What You Said,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,198974
"88a410c2-aa30-4682-b1bd-c51e1fd60f8e",Rose Colored Lenses,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Endless Summer Vacation,"3ea12205-e91e-41c8-a91e-a620ba571e6c",2023-03-10,NULL,224000
"88c80e92-e758-4e7b-a84b-5187aab0aeb3",Dandelion,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,"6b04c60c-8a87-4959-aae3-619a22251b71",2013-03-19,XW,182000
"88f5424a-5e57-4a6e-84cd-9dec7950b8cd",Notice Me,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,a38f8a03-faf9-4f09-849e-e6596c16ae5c,2022-12-09,NULL,161000
"893428fd-3133-4503-b3ed-69a48b926f7b",Workout Plan,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",The College Dropout,"11b6532c-0de0-45bb-84fc-7e99514a4cd5",2004-02-09,XE,46000
"895716e1-337f-42fd-be3b-c4fbbdd3a973",Not Just Money,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,a942130d-bf15-4a5b-9903-a2bd69792e0a,2012-07-10,XW,60000
"89a7d68b-c416-4f1f-969e-9ae5ab79c987",Make It Work,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,133642
"8a1938d3-acbd-4db7-9e41-c96e20696269",Take It Out on Me,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"4ff417db-07df-4653-a333-86d8ce3e28a5",2020-02-14,XW,178000
"8a396069-94b8-49e5-8050-7be05c223b83",COZY,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE,a39b74b3-fbb0-4862-a0dc-526af5949d5f,2022-09-30,NULL,210000
"8a3b2f40-869b-4609-a73d-a87b5bf7c119",Stay Numb and Carry On,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Life Support,"527f6e9f-bbef-4e89-ac0f-a4f2fb9097c3",2021-02-26,XW,163548
"8a45896a-1f06-4da7-a181-7112a24377ef",She Will Be Loved,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",Mr Music Hits 1. 2005,b61073d9-529e-4aa5-8b11-6ba543336c48,2005-01-01,SE,240000
"8a4e83fe-284d-4992-aeb1-74e0f1f7fc1c",Snow on the Beach,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Midnights,be773a29-530e-4c76-b222-21350ab98c59,2022-10-21,US,256133
"8a8123a3-983a-4ea0-a3de-3582193934e8",Interlude,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Life Support,"527f6e9f-bbef-4e89-ac0f-a4f2fb9097c3",2021-02-26,XW,109647
"8a99b723-78a7-4fb1-a7ae-8cfb2d6e6376",Jaded,Miley Cyrus,"7e9bd05a-117f-4cce-87bc-e011527a8b18",Endless Summer Vacation,"0ba8be13-986d-4cb2-808b-b39b4e3774e6",2023-03-10,NULL,186000
"8ada2209-26fa-4a8f-9b53-f5b165154329",Good in Goodbye,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Good in Goodbye,f66a412a-2dc6-4701-96f0-5c8d3e4a84ae,2020-01-31,BH,141964
"8b1fc9b3-c25d-4882-aeac-2ad5b8312b57",Used to This,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Romance,"9ae7d283-f499-4f65-8b67-f1563899148e",2019-12-06,JP,210000
"8bf041d4-e703-4768-b8be-565b4b7d4679",easier said,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"80ec0d1a-00cf-465c-b832-26f15b558b57",2021-09-10,NULL,187000
"8bfea32c-3419-4d6f-858f-3b424edc1877",R.I.P. SCREW,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,ASTROWORLD,"82784744-65ed-4f32-b004-ba45cd726509",2018-08-03,US,185613
"8bff7c83-569d-48d6-bf5c-1c8e4ff89d15",hookup scene,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"80ec0d1a-00cf-465c-b832-26f15b558b57",2021-09-10,NULL,201000
"8c712e50-1822-4caf-9eb1-6d9cf6f8556f",Summertime Sadness,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Born to Die,"9d9cdd3e-7824-4052-a9a2-d6d50f25a470",2012-01-24,XW,265000
"8c739b08-b3f2-4cde-974d-c2246068453c",In Limbo,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2003-10-06: HiFi Buys Amphitheatre, Atlanta, GA, USA",dc0f4838-fa0f-4e16-bbcd-e353c66c4b77,2003-10-06,NULL,262000
"8d17c17b-669c-49e8-af2b-2d84dbb3fbf9",Disease,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",Disease,b2ee3258-d9ff-4da8-bbdc-fe3018af9134,2024-10-29,NULL,261000
"8d185481-e7bd-495b-8909-7a6895e35b46",Love Is a Wild Thing,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Golden Hour,ed8148ed-0072-41c2-971c-60ea92909fee,2018-03-30,DZ,256147
"8d206074-aec2-4357-87b9-5b2fd18811fb",Love song,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,NFR!,"5322431e-0e8b-417f-aebf-1b3c78ea11c0",2019-08-30,US,229000
"8d2dd7a0-6b38-4197-a6b6-32a9040e2a96",if this was a movie..,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"80ec0d1a-00cf-465c-b832-26f15b558b57",2021-09-10,NULL,195000
"8d4a0bfa-f070-4ef6-9253-2e2fdd59a86d",Subterranean Homesick Alien,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"1995‐08‐06: Atlanta Cat’s Paw Studios FM Broadcast",c5c94788-0c31-4fd4-bc1b-32828a5bedd9,,NULL,290000
"8d998bab-926f-4b7a-984b-12d1eeed413f",seven,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",folklore,bba3ad45-e841-4407-b3a1-eb8a60ae7f89,2021-06-08,NULL,208907
"8d9c622b-8c47-4401-8a61-19d8824cf49f",Same Ol’ Mistakes,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,"8af535c3-a490-4d45-99bb-1480f3868f62",2023-01-30,NULL,397000
"8dfefe30-a8fe-40b5-abdc-ff022dfd90e7",OH LOUISIANA,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",OH LOUISIANA,"279148a4-509d-410a-91fd-f49361d35bbf",2024-03-29,NULL,60000
"8ef9881c-7ef1-4d31-a0de-ea95f83fd6bc",Numb,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,188238
"8f02a55f-7e09-4e69-8e53-7c77b3f1c97d",imagine,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,imagine,"5942471d-6d9a-4270-ae7d-0005104401a6",2019-11-07,NULL,212000
"8fa2de7e-49e0-4201-87ae-d9f2bab81730",Nude,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,Bootleg No. 2: Do Not Tell Me..,e7e1a043-897b-4d7b-86a3-a3e02b5bf66f,,NULL,297933
"8fb954f0-6cb9-418f-a2a3-0581bec8beb3",Dream of You,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Romance,"9ae7d283-f499-4f65-8b67-f1563899148e",2019-12-06,JP,222999
"8fc1256b-939e-4dea-af28-77ee7b633f6c",FLAMENCO,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",Cowboy Carter,"2a2aa1bb-c082-450b-8a91-20256f485114",2024-03-29,US,101880
"8fc33ddd-2cb1-418e-8492-d01aafdc6b18",Bad Decisions,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Dangerous Woman,"96f1c2bc-963c-4cc1-92e3-409330db33e8",2016-05-20,GB,226426
"8fd48f3d-03b3-4767-abdf-95a8c4e082e6",Be Yourself,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Blonde,"8294645a-f996-44b6-9060-7f189b9f59f3",2016-08-20,XW,87000
"8ff798b3-68c3-4d73-9d8b-34d8c0b1f8e0",MY EYES,Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,UTOPIA,a12f63f9-8bae-4726-82d5-66268b48a89f,2023-09-21,NULL,251000
"907c9ed0-a804-446a-b055-945ae693f2bc",Momma,Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",To Pimp a Butterfly,"7d2294a9-fde9-4496-8ded-18e7ea8b7e29",2015-03-15,US,283117
"90a93bad-3249-4fe4-b0c8-9729745e86de",Matilda,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Harry’s House,b40e37b2-fe5f-47ac-947b-7c0c6bc67610,2022-04-20,XW,245964
"911ac1b1-1a23-4b62-8566-d89852a65579",Bad Time,Sabrina Carpenter,"1882fe91-cdd9-49c9-9956-8e06a3810bd4",Bad Time,"07d0cb0c-acc9-4529-b259-688864ac50d4",2018-11-02,XW,184000
"91b9dec2-8c0e-4bcc-9126-4343819303b3",Payphone,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe","Зарубежные Новинки, Volume 45","94abe68c-e9e1-4a5b-abdb-041ad8beb4a5",2012-01-01,RU,223000
"91c05ae5-8fb4-414a-b0af-2d56fe7447e5",Girl Almighty,One Direction,"1a425bbd-cca4-4b2c-aeb7-71cb176c828a",Four,dc0521a4-c140-40dd-8f8e-35b17d822d68,2014-11-17,US,201000
"91e43118-854f-4885-8f46-0813b2278911",Alice,Lady Gaga,"650e7db6-b795-4eb5-a702-5ea2fc46c848",Chromatica,f7679def-97e5-42c3-a499-e88560d41792,2022-07-09,NULL,177600
"922b69aa-279f-48c7-9914-973a32d90633",Shoot To Thrill,AC/DC,"66c662b6-6e2f-4930-8610-912e24c63ed1","1995-01-15: Rock in Rio: Cidade do Rock, Rio de Janeiro, Brazil","47166b38-9f2c-4402-b13b-322b8495bb29",,BR,330355
"9235495c-bd82-4d2a-ae59-2921ec0d35b4",Vishnu <3,Peter Cat Recording Co.,"6e0e0dca-d124-48d7-86e4-567280d83d32",Bismillah,"18065e6e-163a-4851-872c-29b5e4e08d30",2019-06-07,XW,265000
"92ee7ebc-6421-4426-91b4-cbeaab93c5c8",For Free? (interlude),Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",To Pimp a Butterfly,e577a5e6-9e64-4c4b-81b6-a6c65258f3d2,2015-03-16,XE,130893
"93015e21-0ad1-4e78-8965-fc9d2d8cb7aa",Airbag,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2002-08-05: Palacio de Congresos, Salamanca, Spain",bcb14f26-6b76-4eb7-b503-ff2c1df393fc,,NULL,
"93113326-93e9-409c-a3d6-5ec91864ba30",Mastermind,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Midnights,a80df556-5750-4855-bf10-7277f7efc997,2022-10-21,FR,191039
"933ad73e-c9ad-48b6-bc2f-14a509be1e3d",How to disappear,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,Pacific Blue,"39a22c71-cc55-4f67-91e9-4d289d96198d",2020-01-15,US,209000
"938cc121-99c3-4453-af04-c85487dd045c",Big Ego’s,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,209466
"93c05b1f-0366-4bb5-9a2b-d7007526bd7f",Cinnamon Girl,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,NFR!,"5322431e-0e8b-417f-aebf-1b3c78ea11c0",2019-08-30,US,300683
"94715246-e22e-4d68-968d-55b8a8a1ccf7",simple times,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,star‐crossed,"80ec0d1a-00cf-465c-b832-26f15b558b57",2021-09-10,NULL,167000
"949a1f92-5fca-4b2f-b2c8-5bbb96e03f58",LOGO,ONEWE,"720f9030-9b10-4cfa-9a1b-16f80c774cc9",GRAVITY,"8d7d15a5-3b31-46e5-a391-5e5904c92760",2023-01-28,XW,193520
"950334ae-e866-4ca9-af69-df1d59891fbe",Home to Another One,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Home to Another One,"40d95891-c2eb-430b-b297-4e01a18cc90a",2023-06-02,XW,149108
"9693a3fb-55d0-4ec2-8bd2-7937c323f1a7",Tangled,Maroon 5,"0ab49580-c84f-44d4-875f-d83760ea2cfe",A Few Songs About Jane,c7439dd0-a101-4de9-b1d6-d649589a980d,,NULL,248866
"9707e954-7f4d-4bc1-81fa-75828dffe29a",As I Am,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Justice (triple chucks deluxe),e78f42a7-7fdc-40e3-afb3-fe7abbfadef0,2021-04-09,NULL,176000
"974019bd-64ef-425a-a646-a68838dc6f31",Sweet Nothing,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Midnights,"0d66f7d0-696c-4d63-ab88-900e22af569f",2022-10-21,US,188493
"9769e137-46df-4de9-a7d7-73acc151671f",in my head,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,"thank u, next","281d4b00-e0d3-49a4-99c3-282650181bc1",2019-02-08,XW,222000
"97996e55-16df-44b2-ac43-fee5cb5085df",That’s What Love Is,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"820261a0-f219-4d03-8aa7-f3088f4b2855",2020-02-14,XW,165000
"97f5fdd8-bbca-4580-b462-ab2a6f2faca4",Back Down,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Get Rich or Die Tryin’,"1393795a-5c1d-488e-b1a5-ef554bdeb775",2003-02-04,US,244973
"98075c9b-8758-48e9-aa04-425a9a44a18d",No Promises,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Illuminate,"015587ba-807b-4c27-b1e3-8a6f1f8ab049",2016-09-23,US,166052
"980c2874-e0de-4a1c-aed7-559961a9956e",In da Club,"50 Cent","8e68819d-71be-4e7d-b41d-f1df81b01d3f",Het beste uit de MNM 1000 (2015),"2ae9fa0b-cdef-464e-a190-691fd340da42",2015-11-27,NULL,194000
"985113e6-9ed4-4370-a177-19c3de21816f",No Sense,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Purpose,"006391a6-3f99-4d38-9185-50633c43fe38",2015-11-12,XE,275000
"98b769b8-8b9f-438d-af89-50846240ca44",Forrest Gump,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,a942130d-bf15-4a5b-9903-a2bd69792e0a,2012-07-10,XW,195000
"9929d6c9-6ab9-4e15-8b08-078de831da51",Fine Line,Harry Styles,"7eb1ce54-a355-41f9-8d68-e018b096d427",Fine Line,c6a3c8a1-1c6e-4fef-a3f4-6b24eb064c19,2019-12-13,XE,377000
"999539f5-60c2-4870-940e-8e131ed0b3d7",If I Fell,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,Hollywood Bowl Complete,"8007479f-7efb-42db-ab75-cbd00930bd7b",1993-01-01,NULL,128573
"99d335e3-c74e-458a-a54c-cb15cbb42621",Lolo (intro),Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,41800
"99fb6961-eda9-4412-9fdd-719573be623f",Nervous,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,Shawn Mendes,"57ecebcd-8f08-42c0-9d02-4dd558ec504c",2018-05-25,XW,164040
"9a7c7ee2-6b9e-461d-bab0-c273c6997461",I Saw Her Standing There,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,"Chronology, Volume 4: Yesterday (1965-1966)","3f60adc0-f72b-44d5-8367-02a9167355b5",1994-01-01,AU,220840
"9a94db14-5cd5-4686-9ef8-fb232ebadb35","52nd Street",Billy Joel,"64b94289-9474-4d43-8c93-918ccc1920d1",Billy Joel,"2925a18f-677f-4b13-8f50-d8a5cf0f3a06",1997-01-01,TW,142960
"9a981e34-3d3f-42e8-9999-f9d6e45fd1d7",It Is What It Is,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,"6b04c60c-8a87-4959-aae3-619a22251b71",2013-03-19,XW,226280
"9ac2e3a9-a121-4e94-b838-a6157f189837",The Weekend,SZA,"272989c8-5535-492d-a25c-9f58803e027f",Apple Music Live: SZA,cc0c9fec-716c-414b-9f32-69acdc7e3e49,2024-01-31,NULL,224683
"9ae50212-984f-4c23-8596-cd598ed3fe84",Mariners Apartment Complex,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,So Fresh: The Hits of Summer 2019,"3283d428-7cf7-41c3-90e2-03b15a685d63",2018-11-23,AU,246674
"9afcfec0-2b03-4ee9-8f54-f6689ac6b92b",Intro,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Akademiks (Jeanius Level Musik),d414c040-d880-4211-9653-7c0c5e49e502,2002-01-01,US,45000
"9b18a8ff-2737-47be-9982-a5f9016833eb",Kiss It Better,Rihanna,"73e5e69d-3554-40d8-8516-00cb38737a1c",ANTI,"8af535c3-a490-4d45-99bb-1480f3868f62",2023-01-30,NULL,253000
"9b2da864-d407-425f-aeb1-0f1ad21da4e0",Hey Mama,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Glow in the Dark,"1dc62127-0ff6-4364-8275-8998d442d673",2009-10-20,US,275013
"9b2e694c-1720-4668-95b5-ce2030caa0b8",Blind,SZA,"272989c8-5535-492d-a25c-9f58803e027f",SOS,a38f8a03-faf9-4f09-849e-e6596c16ae5c,2022-12-09,NULL,151000
"9b603fdf-2e74-42ff-8da7-b523387a6e23",Stupid,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Same Trailer Different Park,"6b04c60c-8a87-4959-aae3-619a22251b71",2013-03-19,XW,157000
"9be4cd4d-79aa-4a1a-b458-67acdd7d1961",Never Let Me Down,Ye,"164f0d73-1234-4e2c-8743-d77bf2191051",Luv! - Vol. 2,"58e40174-9dc5-481c-a135-c1ecf4db1d1b",,BR,324000
"9cb3fdae-48fa-474f-a440-53edec6b830d",Sometimes,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Dangerous Woman,"96f1c2bc-963c-4cc1-92e3-409330db33e8",2016-05-20,GB,226666
"9cc10110-8391-4fbb-979b-e982fc7df904",Mean,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",The Red Tour Live,"8963a851-256d-4645-8bc7-245f6e3990ed",2014-01-01,NULL,288000
"9ccbc110-3d50-498f-9edc-6bcdef21ab0c",positions,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,positions,ec1c27e7-768d-4458-a73f-03503fe2bfd5,2020-10-23,XW,172080
"9d03535f-b6fb-48a5-972f-271863fd4d05",Still My Patna,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,149498
"9d1e6be3-e897-4786-9a1f-1c7848cfbdb1",Into It,Camila Cabello,"01b8b5bf-06cb-45da-85fb-61ada72fcd69",Camila,fe449c3b-87be-4063-94e8-b6b3eb3b0d08,2018-01-12,AU,175000
"9d2d9942-d66b-40c5-a71c-0a5e8295f0b9",Bitch Niggaz,Dr. Dre,"5f6ab597-f57a-40da-be9e-adad48708203","2001: Instrumentals",f3bf9055-8df5-3db6-b311-48fbbdedc0f1,1999-12-28,US,259733
"9d2fb25d-f0bd-4497-a9af-aa3df103ec17",Complexion (A Zulu Love),Kendrick Lamar,"381086ea-f511-4aba-bdf9-71c753dc5077",To Pimp a Butterfly,e577a5e6-9e64-4c4b-81b6-a6c65258f3d2,2015-03-16,XE,263353
"9d5ea0a7-8e3b-45ca-8fe7-08e31141cdbe",I’M THAT GIRL,Beyoncé,"859d0860-d480-4efd-970c-c05d5f1776b8",RENAISSANCE,"0ea7f4ea-abb6-41a4-bc6a-876792ecacff",2022-09-30,NULL,208000
"9d8f3fba-00bf-4d90-8c82-a424e61a1f1d",Mother,Kacey Musgraves,d1393ecb-431b-4fde-a6ea-d769f2f040cb,Golden Hour,"202f12e4-df4e-4816-853d-991dd9119e47",2018-03-30,XW,78187
"9d935864-4d97-48c0-ac53-498282b20ad3",Ryder,Madison Beer,"749ef494-8518-4b49-b685-63d8e728d25c",Silence Between Songs,ef4701ab-172e-45a5-8197-2d9439bf46c6,2023-09-15,NULL,246000
"9db36cc1-01a7-417e-b371-04fa93e7ebdd",At Least for Now,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Changes,"4ff417db-07df-4653-a333-86d8ce3e28a5",2020-02-14,XW,149653
"9df68257-6ce6-4180-92a8-e7077ab1ae0a",What Do You Mean?,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,Ministry of Sound: Marbella Collection 2016,d7f020d5-b602-4230-979c-711050ceb478,2016-06-24,GB,
"9e448948-df19-4c30-b8d9-3b2c058986af",Last Kiss,Taylor Swift,"20244d07-534f-4eff-b4d4-930878889970",Speak Now (Taylor’s version),cc3a3c56-a97e-434a-b84d-7431b5a392bb,2023-07-13,US,362000
"9e7638f2-d14d-45c2-be66-97bde17f67ce",Cassava Leaf,tdf,"3c530e4d-299f-4950-a5b9-07d031032a5d",CULTURE,c9ec1e48-f0f3-44c0-8bc4-372babfbd74e,2025-03-14,NULL,231053
"9ec5ff56-adeb-4ca8-adba-58c8db23c9df",Kid A,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,"2003-09-26: Hollywood Bowl, Los Angeles, CA, USA","2833904a-667d-4db3-9057-073fa99057d5",,NULL,
